batting_team,bowling_team,match_id,striker,0
Kolkata Knight Riders,Royal Challengers Bangalore,335982,BB McCullum,205.19480519480518
Kolkata Knight Riders,Royal Challengers Bangalore,335982,DJ Hussey,100.0
Kolkata Knight Riders,Royal Challengers Bangalore,335982,Mohammad Hafeez,166.66666666666669
Kolkata Knight Riders,Royal Challengers Bangalore,335982,RT Ponting,100.0
Kolkata Knight Riders,Royal Challengers Bangalore,335982,SC Ganguly,83.33333333333334
Royal Challengers Bangalore,Kolkata Knight Riders,335982,AA Noffke,75.0
Royal Challengers Bangalore,Kolkata Knight Riders,335982,B Akhil,0.0
Royal Challengers Bangalore,Kolkata Knight Riders,335982,CL White,60.0
Royal Challengers Bangalore,Kolkata Knight Riders,335982,JH Kallis,114.28571428571428
Royal Challengers Bangalore,Kolkata Knight Riders,335982,MV Boucher,63.63636363636363
Royal Challengers Bangalore,Kolkata Knight Riders,335982,P Kumar,105.88235294117648
Royal Challengers Bangalore,Kolkata Knight Riders,335982,R Dravid,66.66666666666666
Royal Challengers Bangalore,Kolkata Knight Riders,335982,SB Joshi,37.5
Royal Challengers Bangalore,Kolkata Knight Riders,335982,V Kohli,20.0
Royal Challengers Bangalore,Kolkata Knight Riders,335982,W Jaffer,33.33333333333333
Royal Challengers Bangalore,Kolkata Knight Riders,335982,Z Khan,37.5
